1	0
2	95
3	359
4	429
5	492
6	496
7	548
8	810
9	853
10	925
11	1274
12	1297
13	1326
14	1338
15	1340
16	1370
17	1388
18	1392
19	1397
20	1403
21	1423
22	1424
23	1431
24	1440
25	1445
26	1453
27	1453
28	1459
29	1458
30	1460
31	1472
32	1486
33	1491
34	1501
35	1498
36	1500
37	1503
38	1524
39	1520
40	1533
41	1537
42	1538
43	1544
44	1549
45	1554
46	1564
47	1565
48	1576
49	1586
50	1608
51	1627
52	1639
53	1648
54	1653
55	1682
56	1708
57	1740
58	1789
59	1807
60	1820
61	1815
62	1848
63	1857
64	1864
65	1882
66	1898
67	1922
68	1934
69	2006
70	2009
71	2037
72	2069
73	2091
74	2110
75	2115
76	2145
77	2167
78	2198
79	2201
80	2204
81	2206
82	2218
83	2225
84	2228
85	2261
86	2267
87	2272
88	2275
89	2278
90	2284
91	2300
92	2304
93	2306
94	2304
95	2310
96	2309
97	2319
98	2326
99	2329
100	2333
101	2332
102	2330
103	2339
104	2339
105	2347
106	2347
107	2374
108	2378
109	2379
110	2382
111	2383
112	2389
113	2394
114	2395
115	2398
116	2404
117	2410
118	2414
119	8114
120	8361
121	8468
122	7750
123	8792
124	7398
125	9000
126	7170
127	6911
128	9318
129	6971
130	6809
131	7020
132	7009
133	7021
134	7057
135	7086
136	6980
137	7121
138	7127
139	9544
140	7136
141	7117
142	7142
143	6927
144	7099
145	7176
146	7162
147	6874
148	7072
149	7170
150	7075
151	7188
152	6885
153	7189
154	7087
155	7043
156	7206
157	7230
158	6992
159	7014
160	7248
161	6808
162	6842
163	7260
164	7042
165	7239
166	6775
167	6974
168	7226
169	6888
170	6920
171	6909
172	6737
173	6769
174	7196
175	6898
176	6929
177	6917
178	7301
179	7121
180	6857
181	7154
182	6889
183	6813
184	6720
185	6440
186	7145
187	6730
188	6828
189	6831
190	6812
191	7403
192	7167
193	6846
194	7408
195	7415
196	6987
197	7194
198	6620
199	7215
200	7220
201	6637
202	9877
203	6810
204	7057
205	6591
206	7236
207	6587
208	6656
209	7485
210	6644
211	6599
212	7263
213	6685
214	6591
215	7251
216	7341
217	7292
218	6689
219	7301
220	6654
221	6878
222	7301
223	6559
224	6589
225	6720
226	7310
227	7311
228	7550
229	6975
230	6672
231	7554
232	7318
233	6540
234	6739
235	6743
236	6565
237	6108
238	5900
239	5542
240	5478
241	5529
242	5574
243	5757
244	5457
245	5418
246	5652
247	5666
248	5400
249	5518
250	5355
251	5726
252	5439
253	5511
254	5865
255	5869
256	5747
257	5877
258	5876
259	5304
260	5881
261	5756
262	5501
263	5780
264	5332
265	5784
266	5926
267	5799
268	5364
269	5808
270	5459
271	5129
272	5825
273	5828
274	5447
275	5487
276	5836
277	5296
278	5844
279	5816
280	5852
281	5983
282	5474
283	5862
284	5865
285	5872
286	5264
287	5874
288	5894
289	5767
290	5373
291	5446
292	5230
293	6042
294	5914
295	5141
296	5923
297	5891
298	5830
299	6056
300	5933
301	5934
302	5937
303	5339
304	5817
305	5114
306	5194
307	6077
308	5946
309	5711
310	5001
311	6086
312	5928
313	5964
314	5088
315	5967
316	5785
317	5167
318	5691
319	5382
320	5983
321	5952
322	5389
323	5392
324	5990
325	5144
326	5966
327	5434
328	5976
329	6143
330	6017
331	5120
332	5731
333	5784
334	5175
335	6159
336	6161
337	5955
338	5579
339	6004
340	5397
341	5190
342	6047
343	5093
344	6017
345	5194
346	5149
347	5484
348	5933
349	6060
350	5210
351	5162
352	5603
353	5594
354	5068
355	9971
356	9413
357	9908
358	10100
359	8408
360	8501
361	8393
362	8617
363	8157
364	8146
365	8293
366	8027
367	8296
368	7989
369	8331
370	7908
371	8419
372	8106
373	8499
374	7805
375	8040
376	11032
377	8190
378	8570
379	8482
380	9386
381	9013
382	7754
383	7744
384	8128
385	7949
386	9060
387	8600
388	7921
389	7900
390	9107
391	8674
392	7871
393	8028
394	7909
395	9183
396	8736
397	7580
398	7576
399	7969
400	8172
401	8828
402	7525
403	8839
404	8806
405	8807
406	7560
407	8091
408	8241
409	7699
410	8101
411	7837
412	8880
413	7689
414	7467
415	8890
416	9163
417	7599
418	7767
419	7875
420	7759
421	7777
422	7378
423	8941
424	9247
425	7787
426	7363
427	7798
428	9267
429	7822
430	7511
431	8372
432	8992
433	7796
434	7841
435	9013
436	7527
437	9016
438	9328
439	9023
440	7876
441	7870
442	7834
443	7878
444	8303
445	9352
446	7891
447	7741
448	7854
449	8868
450	9072
451	8331
452	7241
453	7488
454	7924
455	7596
456	7888
457	7626
458	7893
459	7816
460	7604
461	7786
462	7505
463	7900
464	7681
465	7562
466	9126
467	7169
468	7950
469	7527
470	8963
471	7999
472	7961
473	8716
474	8430
475	8185
476	9278
477	7700
478	9810
479	7155
480	6861
481	10294
482	6920
483	6958
484	6974
485	6978
486	6987
487	7026
488	7036
489	6938
490	7053
491	7054
